HCPCS_Cd,HCPCS_Desc,Brnd_Name,Gnrc_Name,Tot_Spndng_2015,Tot_Dsg_Unts_2015,Tot_Clms_2015,Tot_Benes_2015,Avg_Spndng_Per_Dsg_Unt_2015,Avg_Spndng_Per_Clm_2015,Avg_Spndng_Per_Bene_2015,Outlier_Flag_2015,Tot_Spndng_2016,Tot_Dsg_Unts_2016,Tot_Clms_2016,Tot_Benes_2016,Avg_Spndng_Per_Dsg_Unt_2016,Avg_Spndng_Per_Clm_2016,Avg_Spndng_Per_Bene_2016,Outlier_Flag_2016,Tot_Spndng_2017,Tot_Dsg_Unts_2017,Tot_Clms_2017,Tot_Benes_2017,Avg_Spndng_Per_Dsg_Unt_2017,Avg_Spndng_Per_Clm_2017,Avg_Spndng_Per_Bene_2017,Outlier_Flag_2017,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spndng_Per_Dsg_Unt_2018,Avg_Spndng_Per_Clm_2018,Avg_Spndng_Per_Bene_2018,Outlier_Flag_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spndng_Per_Dsg_Unt_2019,Avg_Spndng_Per_Clm_2019,Avg_Spndng_Per_Bene_2019,Outlier_Flag_2019,Avg_DY19_ASP_Price,Chg_Avg_Spndng_Per_Dsg_Unt_18_19,CAGR_Avg_Spnd_Per_Dsg_Unt_15_19
J0289,"Injection, amphotericin b liposome, 10 mg",AmbIsome,Amphotericin B Liposome,2922168.45,120728,1642,307,24.204562736,1779.6397381,9518.4640065,1,2844163.89,115703,1584,318,24.581591575,1795.5580114,8943.9116038,1,2613665.33,131443,2168,286,19.884401071,1205.5651891,9138.689965,0,5217873.28,128941,1875,288,40.467138304,2782.8657493,18117.615556,0,2739387.84,127903,1947,305,21.417698099,1406.9788598,8981.5994754,0,22.6305,-0.470738505,-0.030118026
J0290,"Injection, ampicillin sodium, 500 mg",Ampicillin Sodium,Ampicillin Sodium,16998.49,14359.5,5143,3014,1.1837800759,3.3051701342,5.639844061,0,29985.09,20420,5033,2681,1.4684177277,5.9576971985,11.184293174,0,21880.5,17019,4351,2557,1.2856513309,5.0288439439,8.5570981619,0,18390.64,13238,3352,2047,1.3892310017,5.4864677804,8.9841914998,0,15361.23,16049,3234,1807,0.9571456165,4.7499165121,8.5009573879,0,0.9745,-0.311024865,-0.051741494
J0295,"Injection, ampicillin sodium/sulbactam sodium, per 1.5 gm",Ampicillin-Sulbactam*,Ampicillin Sodium/Sulbactam Na*,16927.03,8005,2073,1034,2.1145571518,8.1654751568,16.370435203,0,25995.95,8761,1992,984,2.9672354754,13.050175703,26.418648374,0,27181.52,7891.5,2006,1143,3.4444047393,13.550109671,23.780857393,0,28004.02,8984,1846,903,3.1170992876,15.170108342,31.012203765,0,11485.7,4171.5,1311,733,2.7533740861,8.7610221205,15.669440655,0,2.7025,-0.116687076,0.0682218284
J0348,"Injection, anidulafungin, 1 mg",Eraxis (Water Diluent),Anidulafungin,6895.41,11201,110,,0.6156066423,62.685545455,,0,1658.49,2218,16,,0.7477412083,103.655625,,0,7988.14,15903,162,11,0.5023039678,49.309506173,726.19454545,0,2962.35,5601,55,,0.5288966256,53.860909091,,0,7439.84,13723,159,,0.5421438461,46.791446541,,0,0.54925,0.0250468993,-0.031269867
J0360,"Injection, hydralazine hcl, up to 20 mg",Hydralazine HCL,Hydralazine HCL,10157.42,730,674,603,13.914273973,15.070356083,16.844809287,1,13139.11,899,800,713,14.615250278,16.4238875,18.427924264,1,9551.04,860,769,701,11.105860465,12.420078023,13.624878745,1,3729.89,993,922,786,3.756183283,4.0454338395,4.7454071247,0,6343.44,1206,1101,900,5.2599004975,5.7615258856,7.0482666667,1,3.3595,0.400331161,-0.215885934
J0401,"Injection, aripiprazole, extended release, 1 mg",Abilify Maintena,Aripiprazole,1796434.99,454817,1553,485,3.9497973691,1156.7514424,3703.9896701,0,2377028.99,571202,1968,475,4.1614507477,1207.8399339,5004.2715579,0,3203542.8,768932,2493,548,4.1662238013,1285.0151625,5845.8810219,0,3805553.13,958443,3075,638,3.9705575918,1237.5782537,5964.8168182,0,4761921.3,1078538,3416,694,4.4151632117,1394.0050644,6861.5580692,0,5.51925,0.1119756129,0.0282364297
J0456,"Injection, azithromycin, 500 mg",Azithromycin*,Azithromycin*,8311.85,2433.5,2195,815,3.4155948223,3.7867198178,10.198588957,0,7583.32,1710,1437,736,4.4346900585,5.2771885873,10.303423913,0,8168.43,2829,2314,723,2.8873913043,3.5300043215,11.297966805,0,6159.34,2052,1746,716,3.0016276803,3.5276861397,8.6024301676,0,5308.01,1608,1363,649,3.3010012438,3.8943580337,8.178751926,0,2.785,0.0997370745,-0.008495167
J0461,"Injection, atropine sulfate, 0.01 mg",Atropine Sulfate,Atropine Sulfate,96903.33,2085717,49959,11308,0.0464604402,1.9396571188,8.5694490626,0,102974.32,2221748.5,50714,11005,0.0463483243,2.0304909887,9.3570486143,0,115625.62,2197819.6,50230,10665,0.0526092405,2.3019235517,10.841595874,0,140086.47,2350427,51554,10618,0.0596004343,2.717276448,13.193300998,0,158936.54,2378936.9,53106,10732,0.0668099015,2.9928170075,14.809591875,0,0.0675,0.1209633335,0.0950636871
J0475,"Injection, baclofen, 10 mg",Baclofen*,Baclofen*,25822696.98,148271.4,31405,10361,174.15831361,822.24795351,2492.2977493,0,27300625.2,150627.1,31308,10086,181.24643706,872.00157148,2706.7841761,0,24082873.61,148406,30359,9801,162.27695383,793.26966007,2457.1853495,0,23076288.94,142895.6,28880,9335,161.49054932,799.04047576,2472.0180975,0,22110062.1,140526.2,28199,9087,157.3376502,784.07255931,2433.1530868,0,171.70975,-0.02571605,-0.025072968
J0476,"Injection, baclofen, 50 mcg for intrathecal trial",Gablofen*,Baclofen*,171267.54,2375,517,445,72.112648421,331.27183752,384.8708764,0,64351.83,5587,520,440,11.518136746,123.75351923,146.25415909,1,49492.52,961.8,498,399,51.458224163,99.382570281,124.04140351,1,35786.28,1070,528,400,33.445121495,67.777045455,89.4657,1,6793.28,191,105,79,35.566910995,64.697904762,85.990886076,1,48.7065,0.0634409266,-0.161971718
J0480,"Injection, basiliximab, 20 mg",Simulect,Basiliximab,928743.15,340,335,211,2731.5975,2772.3676119,4401.6263033,0,1025318.25,337,325,202,3042.4873887,3154.8253846,5075.8329208,0,1102034.06,333,324,202,3309.4115916,3401.3396914,5455.6141584,0,1078042.74,330,310,175,3266.7961818,3477.5572258,6160.2442286,0,1502305.09,447,412,226,3360.8614989,3646.3715777,6647.3676549,0,3738.5845,0.0287943636,0.0531942448
J0485,"Injection, belatacept, 1 mg",Nulojix,Belatacept,20547760.48,5502060,10428,1354,3.7345576893,1970.4411661,15175.598582,0,30546447.6,8130445,15566,1978,3.7570449834,1962.3826031,15443.097877,0,36434031.01,9556611,19199,2146,3.8124426128,1897.7046206,16977.647255,0,36533956.73,11578054,22516,2640,3.1554488112,1622.5775773,13838.619973,0,49352809.39,15921796,30439,3667,3.0997011512,1621.3676333,13458.633594,0,3.78225,-0.01766711,-0.045512681
J0490,"Injection, belimumab, 10 mg",Benlysta,Belimumab,63776440.9,1615149.1,19627,2639,39.486410821,3249.4237988,24166.896893,0,76612942.36,1871740.5,22443,2914,40.931391056,3413.6676184,26291.332313,0,85483995.84,2065145.4,24606,3136,41.393693558,3474.1118361,27258.927245,0,84899148.6,2146394.6,25634,3278,39.554305904,3311.9742764,25899.679256,0,91968250.9,2277569.9,27341,3331,40.379990489,3363.7486156,27609.802131,0,44.49275,0.020874708,0.0056101268
J0500,"Injection, dicyclomine hcl, up to 20 mg",Bentyl*,Dicyclomine HCL*,44472.14,1197,905,607,37.152999165,49.140486188,73.265469522,0,51395.05,1070,788,470,48.032757009,65.22214467,109.35117021,0,36304.51,639,575,401,56.81456964,63.138278261,90.534937656,0,57218.53,923,790,394,61.991906826,72.428518987,145.22469543,1,32357.62,532,466,310,60.822593985,69.43695279,104.37941935,0,69.884,-0.018862347,0.1311436585
J0515,"Injection, benztropine mesylate, per 1 mg",Benztropine Mesylate*,Benztropine Mesylate*,1293.3,84,59,22,15.396428571,21.920338983,58.786363636,1,3925.29,162,120,29,24.230185185,32.71075,135.35482759,0,4293.7,214,162,53,20.064018692,26.504320988,81.013207547,0,3391.54,189,115,19,17.944656085,29.491652174,178.50210526,0,4723.17,259,150,30,18.236177606,31.4878,157.439,0,18.76175,0.0162455898,0.0432261276
J0517,"Injection, benralizumab, 1 mg",Fasenra,Benralizumab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129927452.6,789334,27067,6314,164.60389721,4800.2162264,20577.677003,0,167.8155,,
J0558,"Injection, penicillin g benzathine and penicillin g procaine, 100,000 units",Bicillin C-R,Pen G Benz/Pen G Procaine,165973.27,30783,2733,1971,5.391718481,60.729334065,84.207645865,0,181498.12,27668,2284,1536,6.5598568744,79.46502627,118.16283854,0,168107.17,20128,1580,1000,8.3519062997,106.39694304,168.10717,0,94212.87,10145.8,974,715,9.2858985984,96.727792608,131.76625175,0,106501.01,10510.4,915,752,10.13291692,116.39454645,141.62368351,0,10.97075,0.0912155472,0.1708515048
J0561,"Injection, penicillin g benzathine, 100,000 units",Bicillin L-A,Penicillin G Benzathine,769566.53,115264.5,10725,7075,6.6765268578,71.754455012,108.77265442,0,1804969.53,210469.3,16173,11951,8.5759278432,111.60387869,151.03083675,0,2095171.14,203135,14561,10558,10.314180914,143.88923426,198.44394203,0,2326994.91,204094.2,14000,9719,11.40157295,166.21392214,239.42740097,0,2514329.54,209552,13629,9177,11.998594812,184.48378751,273.98164324,0,13.847,0.0523631138,0.1578303962
J0565,"Injection, bezlotoxumab, 10 mg",Zinplava,Bezlotoxumab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703506.27,68987.2,745,737,39.188520044,3628.8674765,3668.2581682,0,39.956,,
J0583,"Injection, bivalirudin, 1 mg",Angiomax*,Bivalirudin*,10605820.05,2979845,11350,11113,3.5591851422,934.43348458,954.36156303,0,1684695.52,582176,2294,2141,2.8937907437,734.39211857,786.87319944,0,589586.13,432061,1524,1317,1.3645900232,386.86753937,447.67359909,0,62716.48,62629,331,201,1.001396797,189.47577039,312.02228856,0,34020.79,47776,205,134,0.7120895429,165.95507317,253.88649254,0,0.6625,-0.288903714,-0.331200396
J0584,"Injection, burosumab-twza 1 mg",Crysvita,Burosumab-Twza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6933908.56,23066,376,51,300.61166045,18441.24617,135958.99137,0,353.1325,,
J0585,"Injection, onabotulinumtoxina, 1 unit",Botox*,Onabotulinumtoxina*,252830417.56,45557920.2,254976,116531,5.5496479306,991.58515923,2169.6408472,0,295018182.73,51806616.7,287657,130239,5.6946043097,1025.5901394,2265.206142,0,325321149.89,55431064,302146,130145,5.8689320827,1076.7018259,2499.6822766,0,348391515.52,60268382.1,326397,139884,5.7806681278,1067.3857772,2490.574444,0,366463548.36,63742503,344178,146030,5.7491239144,1064.7500664,2509.5086514,0,6.12575,-0.005456846,0.0088673316
J0586,"Injection, abobotulinumtoxina, 5 units",Dysport,Abobotulinumtoxina,5669149.93,745032,5122,2203,7.6092703803,1106.8234928,2573.3771811,0,6461694.27,846076.1,5763,2392,7.637249498,1121.2379438,2701.3772032,0,7469592.62,956875.8,6505,2790,7.8062300457,1148.2847994,2677.2733405,0,9046738.62,1138470.6,7340,3138,7.9463963496,1232.5256975,2882.9632314,0,10179637.16,1273771.3,7952,3351,7.9917306663,1280.1354577,3037.7908565,0,8.44775,0.0057050158,0.0123354744
J0587,"Injection, rimabotulinumtoxinb, 100 units",Myobloc,Rimabotulinumtoxinb,6850435.8,610440.5,7634,3626,11.222118781,897.35863243,1889.2542195,0,7693006.24,673863,8414,3969,11.416276365,914.31022581,1938.2731771,0,7916983.08,696033,8792,4001,11.374436384,900.47578253,1978.7510822,0,8041996.91,720704.5,9404,4262,11.158521849,855.16768503,1886.9068301,0,8692978.57,781955.5,9706,4282,11.116973498,895.62936019,2030.1211046,0,11.99525,-0.003723464,-0.002350642
J0588,"Injection, incobotulinumtoxin a, 1 unit",Xeomin,Incobotulinumtoxina,8089835.44,1793786.9,10834,4995,4.5099200134,746.70808935,1619.5866747,0,10834185.86,2274885.5,12888,6000,4.7625191949,840.64136096,1805.6976433,0,13043266.83,2656861.3,14995,6828,4.9092765324,869.84106902,1910.2616916,0,16462837.05,3407390.2,18941,8428,4.8315091855,869.16409113,1953.3503856,0,19331421.35,4030198,21669,9283,4.7966430806,892.1233721,2082.4540935,0,5.06775,-0.0072164,0.0155285585
J0592,"Injection, buprenorphine hydrochloride, 0.1 mg",Buprenex*,Buprenorphine HCL*,6998.11,2414,1572,1044,2.898968517,4.4517239186,6.7031704981,0,8576.42,2753,1639,1089,3.1152996731,5.2327150702,7.8755004591,0,6152.63,1890,815,552,3.2553597884,7.5492392638,11.146068841,0,3904.51,1085,567,406,3.5986267281,6.8862610229,9.6170197044,0,6353.34,1502.5,666,379,4.2285124792,9.5395495495,16.763430079,0,4.321,0.1750350338,0.0989704867
J0594,"Injection, busulfan, 1 mg",Busulfan*,Busulfan*,609182.71,18694,105,84,32.587071253,5801.7400952,7252.175119,0,284936.36,8209,77,69,34.710239981,3700.4722078,4129.5124638,0,507939.36,14336,87,59,35.431037946,5838.3834483,8609.1416949,0,342740.54,16802,112,74,20.398794191,3060.1833929,4631.6289189,0,110530.9,17418,106,59,6.3457859685,1042.7443396,1873.4050847,0,6.99975,-0.688913673,-0.33570647
J0595,"Injection, butorphanol tartrate, 1 mg",Butorphanol Tartrate,Butorphanol Tartrate,11982.39,6208,3112,1462,1.9301530284,3.8503823907,8.1958891929,0,11041.04,4781,2696,1242,2.3093578749,4.0953412463,8.889726248,0,10238.4,4232,2398,1027,2.4192816635,4.269557965,9.9692307692,0,9369.04,3709.5,2113,893,2.5256880981,4.4339990535,10.491646137,0,9094.14,3656,2108,739,2.4874562363,4.3141081594,12.306008119,0,2.5255,-0.015137206,0.0654692653
J0596,"Injection, c1 esterase inhibitor (recombinant), ruconest, 10 units",Ruconest,"C1 Esterase Inhibitor, Recomb",,,,,,,,,,,,,,,,,200462.48,14864,47,13,13.486442411,4265.1591489,15420.190769,0,1502097.09,55009,147,11,27.306387864,10218.347551,136554.28091,0,1758380.26,64631,181,11,27.206452941,9714.8080663,159852.75091,0,27.71025,-0.003659764,0.4203234613
J0597,"Injection, c-1 esterase inhibitor (human), berinert, 10 units",Berinert,C1 Esterase Inhibitor,791357.18,20385,240,76,38.820563159,3297.3215833,10412.594474,0,1445131.06,31781,298,81,45.471541487,4849.4330872,17841.124198,0,2959720.07,62989,382,87,46.987887885,7747.9582984,34019.77092,0,1027985.18,25208,240,60,40.78011663,4283.2715833,17133.086333,0,1185766.38,26203,268,60,45.253077129,4424.5014179,19762.773,0,50.13025,0.1096848383,0.039074223
J0598,"Injection, c-1 esterase inhibitor (human), cinryze, 10 units",Cinryze,C1 Esterase Inhibitor,3967112.12,76023,653,32,52.183051445,6075.2099847,123972.25375,0,3189990.72,63210,632,26,50.466551495,5047.4536709,122691.95077,0,3312664.79,63044,631,30,52.545282501,5249.8649604,110422.15967,0,1100549.31,22372,280,17,49.193157071,3930.53325,64738.194706,1,888936.92,20311,97,,43.766280341,9164.2981443,,0,55.795,-0.110317716,-0.043020705
J0600,"Injection, edetate calcium disodium, up to 1000 mg",Calcium Disodium Versenate,Edetate Calcium Disodium,5585405.77,13285,7436,1098,420.42948965,751.13041555,5086.8905009,1,11392192.39,8521,5400,542,1336.9548633,2109.6652574,21018.805148,1,9566940.04,5909,4471,372,1619.0455305,2139.7763453,25717.580753,1,3649301.68,3685,3032,304,990.31253189,1203.5955409,12004.281842,1,6362525.95,2536,1528,173,2508.8824724,4163.9567736,36777.606647,0,5594.422,1.5334249458,0.5629561248
J0610,"Injection, calcium gluconate, per 10 ml",Calcium Gluconate*,Calcium Gluconate*,70070.66,33018,17877,3458,2.122195772,3.9195983666,20.263348757,0,117374.33,40532,19558,3435,2.895843531,6.0013462522,34.170110626,0,131414.2,43013,19033,3288,3.0552205147,6.9045447381,39.967822384,0,172116.37,48281,21262,3526,3.5648882583,8.0950225755,48.813491208,0,152523.4,45784.5,26207,3758,3.3313326562,5.8199488686,40.586322512,0,3.4455,-0.065515546,0.1193299885
J0630,"Injection, calcitonin salmon, up to 400 units",Miacalcin,"Calcitonin,salmon,synthetic",1220771.62,166124,191,23,7.3485566204,6391.4744503,53077.026957,0,1584323.71,130551,136,25,12.135668896,11649.439044,63372.9484,0,1980937.89,102961,98,16,19.239691631,20213.651939,123808.61813,0,1658733.58,72806,94,13,22.78292421,17646.101915,127594.89077,0,1497401.17,76184,93,,19.655061036,16101.087849,,0,2654.237,-0.137289803,0.2788455247
J0636,"Injection, calcitriol, 0.1 mcg",Calcitriol,Calcitriol,2170.38,5852,745,107,0.3708783322,2.913261745,20.283925234,0,374.13,994,615,90,0.37638833,0.6083414634,4.157,0,1232.27,2006,633,107,0.6142921236,1.94671406,11.516542056,0,1458.26,1887,348,47,0.7727927928,4.1904022989,31.026808511,0,2708.88,3677,274,60,0.7367092739,9.8864233577,45.148,0,0.5768625,-0.04669236,0.1871788992
J0637,"Injection, caspofungin acetate, 5 mg",Cancidas*,Caspofungin Acetate*,471590.33,38757,1258,304,12.167874965,374.87307631,1551.2839803,0,614598.99,49614,2436,309,12.387612166,252.29843596,1988.9934951,0,376419.26,31584,1322,234,11.918036348,284.73468986,1608.6293162,0,503944.06,35049,1890,256,14.378272133,266.63706878,1968.5314844,0,273731.56,31529,1636,262,8.6818979352,167.31757946,1044.7769466,0,9.281,-0.396179328,-0.08092705
J0638,"Injection, canakinumab, 1 mg",Ilaris,Canakinumab/PF,,,,,,,,,,,,,,,,,433285.59,4625,26,,93.683370811,16664.830385,,0,564428.25,5779,51,13,97.668844091,11067.220588,43417.557692,0,1220379.16,12767,101,24,95.588561134,12082.96198,50849.131667,0,111.00725,-0.021299351,0.0101170642
J0640,"Injection, leucovorin calcium, per 50 mg",Leucovorin Calcium,Leucovorin Calcium,4454768.67,1221171.4,105979,13656,3.6479471023,42.034447107,326.21328866,0,4332915.02,1256177.5,104013,13701,3.4492856463,41.657437243,316.24808554,0,3727256.2,1239094.6,100268,13644,3.0080481345,37.172938525,273.17914101,0,4197713.7,1346797.7,106420,14255,3.1168108618,39.444781996,294.47307611,0,4790462.72,1533987.7,115075,15715,3.1228820935,41.629048186,304.83377156,0,3.1745,0.0019478987,-0.038107001
J0641,"Injection, levoleucovorin calcium, 0.5 mg",Fusilev*,Levoleucovorin Calcium*,56990893.68,32153912,47472,6274,1.7724404321,1200.5159606,9083.6617278,0,38862627.55,31051960.5,44722,5945,1.2515353918,868.98232525,6537.0273423,0,17454995.69,26719971,37844,5094,0.6532565357,461.23548489,3426.5794444,0,5113259.68,18346962,26214,3474,0.2786978945,195.05835355,1471.8651929,0,2310625.41,10842916,14752,2275,0.213100001,156.63133202,1015.6595209,0,0.22675,-0.235372763,-0.411152344
J0642,J0642,Khapzory,Levoleucovorin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677040.86,337279,494,109,2.0073614426,1370.5280567,6211.3840367,0,2.04,,
J0670,"Injection, mepivacaine hydrochloride, per 10 ml",Polocaine*,Mepivacaine HCL*,18366.72,8490,5431,3594,2.163335689,3.3818302338,5.1103839733,0,18498,8623,5154,3381,2.1451930883,3.5890570431,5.471162378,0,23347.39,9151,4928,3142,2.5513484865,4.7377008929,7.4307415659,0,17833.15,7279,2943,1909,2.4499450474,6.0595141013,9.3416186485,0,18044.24,8590.5,2909,1694,2.1004877481,6.2029013407,10.651853601,0,2.17225,-0.142638832,-0.007343343
J0690,"Injection, cefazolin sodium, 500 mg",Cefazolin Sodium*,Cefazolin Sodium*,187452.39,214255.6,48850,31794,0.8749007727,3.8373058342,5.8958416682,0,198286.78,222349.4,48130,30415,0.8917801442,4.1198167463,6.5193746507,0,193638,215540.5,45735,29452,0.8983833665,4.2339127583,6.5746978134,0,162222.1,186593.3,38907,25504,0.8693886651,4.1694836405,6.3606532309,0,151676.91,184487,36762,24112,0.8221550028,4.1259156194,6.2905155109,0,0.81325,-0.054329742,-0.015425177
J0692,"Injection, cefepime hydrochloride, 500 mg",Cefepime*,Cefepime In Iso-Osm Dextrose*,478428.93,193531.2,25052,3255,2.4721023277,19.097434536,146.98277419,0,325525.68,129851.2,19269,2719,2.5069131437,16.893750584,119.72257448,0,470762.77,179275,23714,3060,2.6259253661,19.851681285,153.84404248,0,498555.59,196702,25477,3240,2.5345730598,19.568849943,153.8751821,0,407908.58,202287,26246,3455,2.0164844009,15.541742742,118.06326483,0,2.02,-0.204408651,-0.049653224
J0694,"Injection, cefoxitin sodium, 1 gm",Cefoxitin*,Cefoxitin Sodium*,57364.33,11821,5095,2571,4.8527476525,11.258946026,22.312069234,0,47171.68,10193.5,4724,2701,4.6276234856,9.9855376799,17.46452425,0,45837.09,9707.5,4028,2421,4.7218223023,11.379615194,18.933122677,0,31979.48,6976,3342,1886,4.5842144495,9.5689646918,16.956246023,0,23410.06,5416,2590,1574,4.3223892171,9.0386332046,14.872973316,0,4.557,-0.057114525,-0.028519605
J0695,"Injection, ceftolozane 50 mg and tazobactam 25 mg",Zerbaxa,Ceftolozane/Tazobactam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469931.12,90633,959,260,5.184989132,490.02202294,1807.4273846,0,5.50725,,
J0696,"Injection, ceftriaxone sodium, per 250 mg",Ceftriaxone*,Ceftriaxone In Is-Osm Dextrose*,2911738.06,4083091.3,1047895,636049,0.7131209777,2.7786544072,4.5778518007,0,2574144.04,4172588.8,1070112,643617,0.616917737,2.4054903038,3.9994966572,0,2760381.65,4260411.6,1100291,664122,0.6479143118,2.5087741788,4.1564375973,0,2461064.63,4008245.6,1029499,628991,0.614000457,2.390545916,3.9127183537,0,2267028.78,3944860,1012382,624367,0.574679147,2.2393017458,3.6309234473,0,0.574,-0.064041174,-0.052529806
J0697,"Injection, sterile cefuroxime sodium, per 750 mg",Cefuroxime Sodium*,Cefuroxime Sodium*,15314.82,5681,5510,2092,2.6957965147,2.7794591652,7.3206596558,0,18271.08,6263,6023,2362,2.917304806,3.0335513864,7.7354276037,0,15363.46,5736,5616,2011,2.6784274756,2.7356588319,7.6397115863,0,10919.75,4956,4840,1452,2.2033393866,2.2561466942,7.5204889807,0,10186.35,5000,4860,1330,2.03727,2.0959567901,7.6589097744,0,2.0245,-0.075371678,-0.067625536
J0698,"Injection, cefotaxime sodium, per gm",Cefotaxime Sodium,Cefotaxime Sodium,24584.22,13233,9091,6538,1.857796418,2.7042371576,3.7602049556,0,13251.48,9743,6508,4410,1.3601026378,2.0361831592,3.0048707483,0,19937.89,6877,4706,3152,2.8992133198,4.2366957076,6.3254727157,1,17538.49,3302,2792,1928,5.3114748637,6.2816941261,9.0967271784,0,7451.9,3219,2549,1621,2.3149735943,2.9234601805,4.5971005552,0,2.332,-0.564156161,0.056542521
J0702,"Injection, betamethasone acetate 3 mg and betamethasone sodium phosphate 3 mg",Betamethasone Sod Phos-Acetate*,"Betamethasone Acetate,sod Phos*",15878305.13,2747785.4,1157314,751689,5.7785826834,13.719962888,21.123503377,0,17063035.65,2926425.5,1205562,778522,5.8306748796,14.153594465,21.917217047,0,20086113.13,2984708.5,1209933,781924,6.7296733098,16.601012726,25.688063201,0,20736596.66,2947618.2,1182568,770644,7.0350348156,17.535225594,26.908140023,0,18295067.56,2708820.8,1084077,718389,6.7538862519,16.876169829,25.466798016,0,6.89175,-0.039964061,0.0397599919
